id,edition_id,start_time,end_time
1,1,2013-03-25T06:00:00,2013-03-25T07:00:00
2,1,2013-03-25T07:00:00,2013-03-25T08:00:00
3,1,2013-03-25T08:00:00,2013-03-25T09:00:00
4,1,2013-03-25T09:00:00,2013-03-25T10:00:00
5,1,2013-03-25T10:00:00,2013-03-25T11:00:00
6,1,2013-03-25T11:00:00,2013-03-25T12:00:00
7,1,2013-03-25T12:00:00,2013-03-25T13:00:00
8,1,2013-03-25T13:00:00,2013-03-25T14:00:00
9,1,2013-03-25T14:00:00,2013-03-25T15:00:00
10,1,2013-03-25T15:00:00,2013-03-25T16:00:00
11,1,2013-03-25T16:00:00,2013-03-25T17:00:00
12,1,2013-03-25T17:00:00,2013-03-25T18:00:00
13,1,2013-03-25T18:00:00,2013-03-25T19:00:00
14,1,2013-03-25T19:00:00,2013-03-25T20:00:00
15,2,2013-04-25T06:00:00,2013-04-25T07:00:00
16,2,2013-04-25T07:00:00,2013-04-25T08:00:00
17,2,2013-04-25T08:00:00,2013-04-25T09:00:00
18,2,2013-04-25T09:00:00,2013-04-25T10:00:00
19,2,2013-04-25T10:00:00,2013-04-25T11:00:00
20,2,2013-04-25T11:00:00,2013-04-25T12:00:00
21,2,2013-04-25T12:00:00,2013-04-25T13:00:00
22,2,2013-04-25T13:00:00,2013-04-25T14:00:00
23,2,2013-04-25T14:00:00,2013-04-25T15:00:00
24,2,2013-04-25T15:00:00,2013-04-25T16:00:00
25,2,2013-04-25T16:00:00,2013-04-25T17:00:00
26,2,2013-04-25T17:00:00,2013-04-25T18:00:00
27,2,2013-04-25T18:00:00,2013-04-25T19:00:00
28,2,2013-04-25T19:00:00,2013-04-25T20:00:00
29,3,2013-04-25T06:00:00,2013-04-25T07:00:00
30,3,2013-04-25T07:00:00,2013-04-25T08:00:00
31,3,2013-04-25T08:00:00,2013-04-25T09:00:00
32,3,2013-04-25T09:00:00,2013-04-25T10:00:00
33,3,2013-04-25T10:00:00,2013-04-25T11:00:00
34,3,2013-04-25T11:00:00,2013-04-25T12:00:00
35,3,2013-04-25T12:00:00,2013-04-25T13:00:00
