"project_conception","project_risks","segregation_type_rate","buffer_size","on_way_vertical_signs","start_vertical_signs","end_vertical_signs","cross_vertical_signs","horizontal_pattern","picto_signs","arrow_signs","cross_horizontal_signs","access","pavement","sinuosity","width_evaluation","levels","two_way","electronic_control","square_size","lane_width","other_controls","vertical_speed_sign","horizontal_speed_sign","unlevel_control","on_way_risks","cross_risks","pavement_condition","painting_condition","picto_conditions","arrow_conditions","horizontal_cross_conditions","protection_conditions","obstacles","shading","lighting","average","project","protection","segregation","vertical_signs","start_and_end_vertical_signs","horizontal_signs","picto_and_arrows_signs","comfort","safety","speed_control","level_control","speed_signs","on_way_conflicts","cyclists_conflicts","on_way_main_vertical_signs","cross_conflicts","maintenance_and_urbanity","maintenance","horizontal_sign_conditions","picto_and_arrow_conditions","urbanity","id_form","geo_id","route","street","typology","district","maxspeed","total_length","rates","form_ids","length","highway","seg_length"
5,10,10,10,0,0,10,0,10,0,0,0,0,10,6.6,0,10,10,0,0,0,0,4.7368421052631575,1.812865497076023,0,10,0,4,10,0,0,0,10,10,2,0.22375446916845831,5.559002170531017,7.246666666666667,8.333333333333334,10,3.3333333333333335,5,10,0,7.32,3.9763807667316438,0.5458089668615984,1.6374269005847952,3.2748538011695905,8.883333333333333,5.533333333333334,0,2.5,5.4539590781947425,6.833333333333333,10,0,4.074584823056153,2,3,Rio Vermelho - R. da Paciência,Rio Vermelho - R. da Paciência,Ciclovia,Área Urbana Consolidada,0,1.9,,2,0.757,primary,0.757
3.6473429951690814,0,9.999999999999998,9.999999999999998,0.821256038647343,0,0,0,6.7,0.5314009661835749,0,2.297906602254428,7.294685990338163,9.999999999999998,6.599999999999999,5.333333333333321,0,9.999999999999998,0,0,0,0,9.999999999999998,0,0,2.7053140096618358,0,4,8,0,0,2.297906602254428,8.18743961352657,9.999999999999998,0,0,4.503250134192163,4.823217033458578,4.999999999999999,9.999999999999998,0.2737520128824476,0,3.570316693505099,0.26570048309178745,6.82596886741814,2.804944533905886,0.8333333333333333,2.4999999999999996,4.999999999999999,6.005010735373053,7.3111111111111065,0.821256038647343,1.5764895330112718,5.881588835212024,5.547396672034353,5.1489533011272135,0,6.215780998389693,1,4,Ondina,Ondina,Ciclovia,Área Urbana Consolidada,60,4.140000000000001,,1/ 3,1.034,primary,2.8440000000000003
5,0,10,0,0.34013605442176836,2.380952380952381,2.380952380952381,0,10,0,0,2.380952380952381,10,10,10,0,10,0,0,0,0,4.761904761904762,5.238095238095238,0,0,10,10,3.0476190476190474,8,0,0,2.380952380952381,6.6,5.238095238095238,0.9523809523809524,9.222813941355652,5.058057219841697,5.074404761904762,3.3333333333333335,5,1.4880952380952381,3.571428571428571,6.190476190476191,0,6.666666666666667,3.9089191232048384,2.0238095238095237,6.071428571428571,2.619047619047619,5.357709750566895,3.3333333333333335,0.34013605442176836,4.345238095238096,6.190847774415487,4.718849206349206,5.190476190476191,0,7.66284634248177,16,5,Av. Afrânio Peixoto - Suburbana (Lobato),Avenida Afrânio Peixoto (Trecho 3 - Lobato) - VOLTA,Ciclovia,Subúrbio,0,8.82,,16/ 17/ 18/ 19,0.475,primary,4.199
5,0,10,0,0,0,0,0,10,0,0,1.818181818181818,10,10,10,0,10,0,0,0,0,5.454545454545454,10,0,0,10,4.545454545454545,6.909090909090908,5.818181818181818,0,0,0.909090909090909,6.6,3.4090909090909087,2,9.721249356236152,4.838848352806136,5.303030303030303,3.3333333333333335,5,0,0,5.909090909090908,0,6.666666666666667,3.26010101010101,1.7424242424242424,5.227272727272727,5,5.424242424242424,3.3333333333333335,0,2.6136363636363633,5.953413745287094,5.624242424242424,3.3636363636363633,0,6.282585066331765,20,6,Av. Afrânio Peixoto - Suburbana (Periperi),Av. Afrânio Peixoto - Praia Grande (IDA),Ciclovia,Subúrbio,0,8.8,,20/ 21/ 22/ 23,2.02,primary,4.04
10,10,10,0,0,0,0,0,3.3,7.5,7.5,10,10,10,6.6,5.3333333333333215,10,10,0,0,0,0,0,0,0,10,0,6,4,0.234375,0.234375,10,10,0,0,0,6.604509066358024,7.974074074074075,8.333333333333334,5,0,0,6.933333333333334,7.5,8.655555555555553,6.715321180555556,0,0,0,6.763975694444444,7.311111111111107,0,6.666666666666667,5.124131944444445,6.914930555555556,4.744791666666667,0.234375,3.3333333333333335,5,7,BRT,BRT,Ciclovia,Área Urbana Consolidada,0,2.4,,5,1.297,primary,2.467
7.5,0,4,10,0,0,0,10,3.3000000000000003,0,0,5,0,7.5,6.6000000000000005,6.666666666666668,10,0,0,0,0,0,10,0,0,10,10,4,4,0,0,2.5,0,6.108949416342412,0,8.323951087224529,4.941136770358973,4.6175,4.833333333333333,7,3.3333333333333335,0,4.15,0,6.153333333333333,4.833796296296296,0.8333333333333334,2.5,5,6.168055555555556,4.4222222222222225,0,7.5,5.372114014780625,3.527777777777778,3.25,0,7.2164502517834705,15,8,Av. Jequitaia,Avenida Jequitaia (Trecho 4),Ciclofaixa,Área Urbana Consolidada,60,2.57,,15,0.564,primary,1.859
7.5,10,4,10,8.770491803278691,10,0,0,3.3,7.336065573770492,0,7.5,0,7.5,10,9,10,0,0,0,0,0,10,4.35336976320583,0,10,0,8,10,0,0,7.1875,10,10,0,4.3332897299220825,6.025148526454582,6.245491803278689,8.166666666666666,7,4.692622950819673,5,4.822677595628416,3.668032786885246,7.3,4.3358347247520745,1.1961141469338192,3.5883424408014575,7.176684881602915,8.139515027322405,6.333333333333332,8.770491803278691,3.671875,7.49411905133298,7.821593237704918,8.59375,0,7.166644864961041,4,9,Av. Manoel Dias da Silva,Manoel Dias da Silva (Pituba - Amaralina,Ciclofaixa,Área Urbana Consolidada,60,3.05,,4,0.187,primary,2.709
7.5,0,0,10,6.6022099447513805,7.237569060773481,0,7.237569060773481,3.2999999999999994,4.129834254143646,0,6.5796082370668,0,7.5,4.776795580110496,8.000000000000004,0,0,0,0,0,0,7.237569060773481,0,9.171270718232044,7.237569060773481,0,7.104972375690608,8,0,0,6.5796082370668,0,4.475138121546962,1.6574585635359116,5.697343299814786,5.639192423108079,5.017389084212288,5.833333333333333,10,5.752762430939226,3.6187845303867405,4.21401305876444,2.064917127071823,4.269447513812155,5.734039008873263,3.9825046040515657,1.8093922651933703,3.6187845303867405,7.372362297003182,4.627255985267037,6.6022099447513805,5.847250125565043,6.166149176238685,7.084170433617947,8.394776494224008,0,5.248127918859423,36,10,R. Carlos Gomes,Av. Carlos Gomes (trecho 1),Ciclofaixa,Área Urbana Consolidada,0,1.81,,36/ 37,0.525,secondary,1.7160000000000002
7.5,2.52,4,10,0,5.2,0,0,2.5476,0.12000000000000002,0,4.04,0,7.5,10,6.289440000000001,5.2,0,4.24,0,0,0,10,0,0,10,7.4799999999999995,6,1.416,0,0,2.02,0,0,1.416,6.905701692743561,4.584432459771103,4.838809333333334,5.673333333333333,7,1.7333333333333336,2.6,3.5152,0.06000000000000001,5.7978879999999995,4.895588148148148,2.246666666666667,2.5,5,7.035931111111111,5.429813333333334,0,5.404166666666667,4.018899897831825,4.725666666666667,1.718,0,3.312133128996983,12,11,Av. Engenheiro Oscar Pontes,Via: Rua Eng. Oscar Pontes (Trecho 1),Ciclofaixa,Área Urbana Consolidada,60,2.5,,12/ 13/ 14,0.467,primary,1.878
7.5,0.29850746268656714,4,10,0,0.9701492537313433,0,0,3.201492537313433,3.171641791044776,0,8.407960199004973,0,7.5,1.5791044776119403,7.670646766169157,0,0,0,0,0,0,9.701492537313433,1.5174129353233825,0,0.29850746268656714,9.701492537313433,6.447761194029851,7.82089552238806,0.12126865671641791,0,7.6318407960199,0,6.26865671641791,0,5.780381442284549,5.211527577579359,4.426653537866224,4.932835820895522,7,0.32338308457711445,0.48507462686567165,4.4917081260364835,1.585820895522388,3.9533830845771147,4.728098656025429,0.9349087893864012,2.804726368159204,5.609452736318408,4.794934183250414,4.1245439469320075,0,8.315091210613598,6.479830538846428,6.935141998341625,7.756685323383086,0.06063432835820896,6.024519079351229,24,13,Av. Luis Eduardo Magalhães,Av. Luis Eduardo Magalhães,Ciclofaixa,Miolo,70,6.7,,24/ 25/ 26/ 27/ 28/ 29,1.071,primary,6.797999999999999
